id,Sex,health problems,a0to4,a5to9,a10to14,a15to19,a20to24,a25to29,a30to34,a35to39,a40to44,a45to49,a50to54,a55to59,a60to64,a65to69,a70toa74,a75to79,a80to84,a85+, Total ,percentage
1,F,All diseases of the circulatory system (ICD-10 I00?I99),2%,4%,10%,7%,2%,6%,9%,12%,13%,13%,13%,12%,13%,16%,21%,26%,32%,42%,3,14%
2,F,All diseases of the respiratory system (ICD-10 J00?J99),3%,5%,12%,2%,3%,3%,4%,2%,4%,4%,5%,5%,7%,9%,10%,10%,10%,9%,1,6%
3,F,All mental and behavioural disorders (ICD-10 F00?F99),0%,0%,2%,2%,1%,1%,3%,1%,2%,1%,1%,1%,1%,2%,2%,4%,7%,11%,0,2%
4,F,All diseases of the nervous system (ICD-10 G00?G99),5%,16%,2%,9%,8%,6%,5%,3%,3%,4%,3%,4%,4%,4%,5%,6%,6%,6%,1,5%
5,F,All external causes of morbidity and mortality (ICD-10 V01?Y98),8%,21%,38%,63%,61%,47%,43%,30%,20%,14%,11%,6%,5%,3%,2%,3%,3%,3%,4,21%
6,F,Lung cancer,0%,0%,0%,0%,1%,0%,1%,2%,4%,7%,9%,11%,12%,12%,10%,7%,4%,1%,1,5%
7,F,"All endocrine, nutritional and metabolic diseases (ICD-10 E00?E90)",1%,5%,5%,2%,5%,3%,3%,3%,3%,3%,3%,3%,3%,4%,4%,5%,5%,4%,1,4%
8,F,Breast cancer,0%,0%,0%,0%,0%,3%,5%,9%,13%,16%,14%,13%,11%,8%,6%,4%,3%,1%,1,6%
9,F,All diseases of the digestive system (ICD-10 K00?K93),1%,0%,3%,0%,2%,2%,2%,3%,4%,4%,4%,4%,3%,4%,3%,4%,4%,4%,1,3%
10,F,All diseases of the genitourinary system (ICD-10 N00?N99),0%,0%,2%,1%,1%,0%,1%,0%,1%,1%,1%,1%,1%,2%,2%,3%,3%,4%,0,1%
11,F,Bowel cancer,0%,0%,0%,1%,0%,3%,2%,3%,3%,5%,4%,5%,5%,4%,3%,4%,3%,1%,0,2%
12,F,Pancreatic cancer,0%,0%,0%,0%,0%,0%,0%,1%,2%,2%,3%,3%,3%,4%,3%,3%,2%,1%,0,1%
13,F,All certain infectious and parasitic diseases (ICD-10 A00?B99),1%,2%,0%,1%,1%,0%,1%,2%,3%,1%,2%,2%,1%,1%,2%,2%,2%,2%,0,1%
14,F,Unknown primary site,0%,2%,0%,0%,0%,1%,0%,1%,2%,2%,2%,2%,2%,2%,2%,2%,2%,1%,0,1%
